0,0,0,0,0,0,0,0,0,1387,1396,1406,1415,1418,1427,1441,1451,1456,1472,1485,1493,1502,1512,1524,1535,1546,1545,1557,1561,1581,1582,1593,1599,1609,1612,1618,1622,1626,1630,1632,1637,1633,1632,1628,1627,1626,1627,1627,1623,1607,1432,1403,1396,1412,1447,0,0,0,0,0,0,0,0,0,1744,1748,1751,1753,1750,1750,1752,1768,1801,0,0,1845,1840,0,0,1515,1500,1493,1491,1485,1479,1478,1483,0,0,2252,2263,2273,2283,2284,2291,2291,2295,2297,2301,2306,2306,2310,2317,2323,2327,2325,2324,2317,0,0,0,1475,1475,1474,1478,1480,1479,1477,1474,1473,1473,1471,1472,1471,1474,1475,1475,1476,1474,1475,1475,1476,1477,1474,1477,1478,1480,1480,1478,1477,1477,1478,1480,1481,1482,1484,1484,1484,1484,1485,1486,1486,1484,1485,1484,1486,1487,1488,1489,1489,1488,1488,1487,1487,1485,1487,1486,1486,1487,1491,1492,1493,1494,1495,1494,1494,1494,1493,1493,1496,1500,1498,1497,1499,1501,1500,1499,1498,1500,1502,1504,1502,1502,1502,1502,1501,1501,1502,1503,1504,1505,1507,1506,1506,1508,1512,1514,1515,1513,1513,1511,1512,1512,1515,1516,1515,1514,1514,1515,1515,1514,1514,1515,1517,1519,1519,1519,1517,1516,1519,1521,1523,1521,1522,1525,1528,1528,1527,1526,1526,1525,1524,1524,1529,1528,1527,1528,1531,1535,1529,1529,1528,1533,1532,1533,1534,1536,1535,1535,1534,1536,1538,1537,1538,1534,1540,1539,1542,1540,1543,1543,1542,1541,1542,1542,1541,1542,1543,1547,1547,1550,1548,1549,1549,1551,1548,1546,1546,1549,1550,1547,1547,1550,1553,1553,1551,1554,1554,1557,1557,1557,1556,1555,1556,1558,1559,1559,1558,1559,1560,1561,1560,1560,1562,1564,1561,1559,1559,1564,1562,1564,1566,1568,1567,1567,1567,1565,1565,1568,1567,1566,1567,1568,1567,1565,1567,1571,1571,1576,1584,1592,0,0,0,2375,2382,2389,2389,2387,2384,2382,2385,2383,2386,2384,2386,2387,2386,2385,2382,2386,2388,2391,2390,2392,2390,2390,2387,2391,2393,2392,2391,2393,2395,2398,2401,2405,2404,2402,2403,2409,2414,2417,2416,2420,2423,2427,2431,2438,2442,2442,2440,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302,2298,2287,2276,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1379,1389,1397,1400,1409,1406,1426,1435,1449,1462,1475,1482,1492,1509,1516,1530,1539,1543,1539,1548,1556,1567,1580,1589,1597,1609,1616,1617,1617,1623,1630,1630,1633,1630,1631,1626,1626,1626,1627,1627,1622,0,0,1405,1399,1410,1442,0,0,2477,2479,2455,0,0,0,0,1747,1752,1749,1747,1745,1751,1754,1769,1815,0,0,0,1847,0,0,1507,1500,1495,1496,1496,1494,1494,1495,0,2252,2260,2269,2274,2280,2279,2286,2288,2295,2297,2302,2305,2309,2314,2319,2321,2322,2318,2307,2306,0,1472,1491,1485,1481,1478,1478,1478,1476,1472,1470,1467,1468,1468,1472,1473,1475,1474,1474,1475,1476,1475,1475,1475,1476,1475,1478,1478,1477,1478,1478,1478,1477,1478,1480,1481,1481,1482,1482,1485,1486,1486,1485,1484,1484,1484,1484,1485,1486,1487,1488,1488,1488,1489,1489,1488,1486,1487,1487,1486,1489,1491,1492,1491,1492,1492,1494,1493,1492,1491,1493,1496,1499,1498,1497,1498,1498,1498,1500,1500,1501,1501,1504,1505,1504,1502,1502,1502,1504,1503,1503,1503,1506,1508,1509,1508,1509,1512,1514,1515,1512,1511,1511,1512,1512,1514,1514,1515,1514,1515,1516,1516,1514,1514,1514,1516,1518,1518,1519,1519,1519,1520,1520,1520,1521,1522,1523,1524,1526,1526,1527,1527,1527,1525,1525,1529,1529,1529,1528,1530,1532,1529,1529,1528,1531,1532,1532,1534,1535,1536,1535,1534,1534,1535,1535,1536,1535,1537,1536,1538,1540,1542,1541,1542,1542,1545,1543,1542,1542,1543,1546,1547,1548,1548,1547,1549,1548,1547,1545,1547,1549,1549,1546,1548,1550,1551,1551,1549,1551,1553,1556,1557,1556,1556,1553,1553,1553,1555,1558,1559,1560,1559,1559,1556,1557,1558,1561,1561,1562,1563,1563,1563,1563,1566,1565,1566,1568,1567,1566,1564,1568,1567,1566,1565,1567,1567,1566,1568,1571,1574,1575,1579,1581,1585,1585,1588,0,2372,2381,2387,2384,2383,2382,2386,2385,2386,2382,2385,2385,2387,2385,2383,2382,2385,2387,2390,2391,2391,2391,2389,2391,2390,2390,2391,2391,2392,2392,2398,2403,2405,2403,2403,2406,2412,2418,2419,2421,2424,2427,2429,2435,2440,2449,2456,0,0,0,0,0,0,0,0,0,0,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,1340,0,0,0,0,0,0,0,2292,2284,2286,0,0,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1401,1401,1401,1404,1426,1438,1447,1458,1469,1476,1491,1502,1511,1517,1526,1538,1549,1545,1552,1561,1577,1586,1594,1597,1608,1615,1617,1614,1618,1623,1627,1626,1628,1623,1621,1620,1626,1629,1629,1624,0,1454,1409,1398,1407,0,0,2478,2492,2487,2482,0,0,0,0,1746,1752,1750,1748,1748,1755,1757,1771,1802,0,0,1853,1850,0,0,1512,1497,1495,1500,1500,1505,1508,1509,0,2248,2256,2263,2268,2279,2280,2286,2288,2296,2300,2303,2307,2309,2313,2313,2313,2312,2286,2294,0,0,1488,1486,1479,1476,1475,1475,1473,1472,1471,1470,1466,1467,1466,1473,1476,1476,1474,1475,1478,1479,1477,1476,1475,1476,1476,1477,1477,1475,1476,1477,1479,1479,1478,1480,1482,1482,1484,1484,1487,1487,1487,1486,1485,1484,1485,1485,1488,1489,1491,1490,1490,1489,1489,1490,1490,1491,1491,1492,1491,1492,1493,1491,1488,1491,1494,1496,1494,1492,1493,1495,1499,1499,1498,1496,1497,1497,1497,1500,1501,1503,1502,1504,1505,1504,1502,1501,1502,1504,1504,1503,1503,1507,1510,1510,1508,1509,1510,1512,1514,1513,1513,1514,1516,1516,1514,1513,1514,1515,1515,1516,1517,1518,1519,1517,1516,1517,1519,1519,1521,1522,1523,1521,1520,1521,1522,1521,1521,1523,1525,1527,1529,1529,1528,1528,1531,1530,1530,1529,1531,1532,1531,1531,1529,1529,1530,1533,1535,1536,1535,1534,1534,1534,1536,1536,1537,1536,1538,1537,1540,1542,1543,1542,1542,1545,1546,1544,1543,1543,1545,1545,1545,1544,1545,1545,1547,1546,1545,1544,1547,1549,1548,1546,1548,1551,1552,1551,1552,1554,1555,1555,1555,1553,1553,1552,1551,1553,1555,1559,1558,1561,1562,1562,1561,1560,1560,1560,1561,1564,1565,1565,1564,1564,1565,1564,1566,1568,1567,1566,1565,1569,1571,1568,1568,1568,1569,1566,1568,1572,1575,1574,1577,1578,1581,1581,1582,1582,1578,0,2380,2383,2385,2385,2389,2387,2387,2383,2384,2383,2385,2387,2387,2386,2386,2387,2389,2391,2390,2391,2390,2390,2390,2388,2391,2389,2391,2391,2396,2400,2403,2403,2405,2405,2411,2416,2419,2419,2423,2429,2430,2433,2439,2453,2465,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,0,0,0,0,0,0,0,0,0,0,0,1378,1406,1381,0,0,0,0,0,2272,2271,2274,2287,0,0,0,2341,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151,2177,2184,2172,2161,2147,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1391,1402,1399,1420,1440,1454,1458,1452,1460,1478,1497,1502,1509,1516,1525,1539,1544,1548,1556,1569,1580,1590,1594,1600,1605,1606,1609,1607,1610,1613,1619,1618,1620,1618,1618,1617,1621,1624,1624,1620,1601,1457,1408,1400,1404,0,0,2477,2469,2479,2478,2436,0,0,0,1744,1749,1748,1747,1750,1755,1755,1770,1810,0,0,1855,1853,0,0,1507,1498,1494,1500,1502,1512,1514,1515,0,2250,2259,2267,2270,2278,2280,2289,2291,2296,2301,2304,2306,2307,2311,2314,2311,2305,2266,0,0,1491,1489,1483,1478,1477,1478,1476,1473,1473,1471,1474,1470,1470,1467,1472,1478,1477,1476,1472,1475,1475,1477,1476,1476,1477,1480,1482,1482,1480,1478,1478,1481,1481,1481,1483,1485,1484,1481,1484,1487,1492,1488,1488,1488,1490,1490,1487,1492,1492,1494,1490,1489,1490,1492,1495,1495,1499,1498,1497,1495,1497,1497,1495,1489,1492,1496,1501,1499,1497,1498,1497,1500,1498,1500,1499,1501,1499,1499,1502,1504,1506,1506,1508,1510,1509,1507,1507,1507,1509,1508,1507,1506,1510,1513,1516,1515,1516,1516,1516,1517,1516,1517,1518,1520,1520,1518,1517,1519,1521,1520,1519,1522,1524,1523,1520,1518,1517,1519,1521,1523,1525,1527,1525,1525,1526,1526,1523,1520,1523,1525,1529,1531,1533,1530,1530,1530,1531,1531,1532,1533,1533,1533,1533,1531,1529,1532,1537,1539,1538,1534,1534,1534,1536,1538,1539,1543,1540,1539,1539,1543,1545,1542,1540,1542,1545,1549,1546,1547,1546,1548,1546,1546,1543,1544,1543,1547,1546,1546,1546,1552,1553,1551,1548,1549,1552,1550,1550,1553,1555,1554,1552,1552,1553,1554,1551,1551,1554,1557,1559,1557,1559,1558,1561,1560,1560,1558,1560,1562,1567,1567,1565,1563,1563,1564,1562,1563,1566,1567,1567,1566,1567,1570,1568,1568,1569,1571,1568,1565,1568,1573,1573,1573,1573,1577,1580,1584,1578,1580,1591,0,2378,2384,2386,2391,2389,2387,2383,2384,2385,2389,2389,2390,2387,2387,2385,2388,2387,2389,2390,2389,2389,2388,2389,2390,2390,2392,2393,2397,2401,2404,2405,2403,2404,2408,2415,2417,2419,2422,2429,2430,2437,2444,2456,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,1393,1400,0,0,0,0,0,0,2264,0,2260,2288,0,0,0,0,0,0,2323,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184,2198,2199,2191,2185,2177,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7698,0,0,0,0,0,0,0,1404,1403,1408,1427,1444,1452,1442,1446,1459,1478,1490,1497,1503,1521,1535,1539,1551,1556,1563,1570,1586,1593,1600,1602,1607,1605,1606,1605,1606,1607,1614,1617,1618,1609,1607,1609,1618,1622,1619,1615,1598,1453,1411,1398,1403,1421,0,2475,2464,2469,2465,0,0,0,0,1743,1746,1748,1748,1751,1752,1753,1769,0,2060,0,1853,1849,0,0,0,1510,1507,1509,1503,1507,1508,1510,0,2248,2255,2260,2263,2270,2276,2284,2286,2287,2292,2297,2301,2301,2305,2308,2306,2288,0,0,1487,1492,1486,1478,1474,1476,1476,1474,1472,1473,1473,1475,1475,1473,1467,1473,1482,1483,0,0,0,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,1519,1520,1519,1518,1519,1520,1517,1519,1520,1517,1514,1519,1525,1530,1530,1533,1532,1530,1529,1532,1535,1537,1536,1537,1531,1532,1531,1532,1529,1528,1532,1536,1535,1531,1527,1527,1528,1530,1531,1531,1534,1536,1538,1539,1536,1535,1534,1537,1536,1537,1539,1542,1539,1538,1537,1539,1536,1538,1539,1539,1540,1541,1539,1536,1540,1547,1547,1549,1541,1542,1543,1548,1547,1546,1550,1547,1548,1549,1553,1552,1547,1543,1543,1547,1551,1551,1552,1553,1554,1550,1551,1550,1546,1545,1550,1550,1546,1546,1555,1558,1553,1548,1548,1554,1553,1552,1558,1561,1558,1552,1553,1556,1559,1554,1554,1558,1562,1561,1559,1561,1561,1564,1564,1564,1562,1562,1561,1567,1567,1569,1564,1563,1562,1563,1565,1567,1568,1569,1569,1568,1569,1571,1574,1575,1574,1569,1566,1571,1574,1574,1570,1571,1576,1582,1586,1581,1582,1591,1604,0,2383,2385,2387,2387,2385,2381,2382,2386,2390,2391,2389,2385,2387,2387,2390,2387,2388,2387,2387,2387,2389,2390,2391,2393,2394,2397,2400,2403,2405,2404,2404,2405,2409,2413,2415,2414,2421,2427,2436,2439,2446,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829,0,0,0,0,0,0,0,0,0,0,1431,0,0,0,0,0,0,0,0,0,2272,0,0,0,0,2343,0,0,2358,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,2204,2206,2200,2198,2190,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1398,1400,1401,1416,1434,1440,1438,1447,1470,1484,1487,1494,1508,1519,1528,1536,1548,1557,1562,1568,1581,1591,1595,1599,1603,1604,1606,1607,1606,1605,1607,1617,1616,1611,1607,1610,1616,1616,1611,1609,0,0,1405,1393,1397,1422,2485,2489,2476,2477,2472,0,0,0,0,1743,1744,1748,1748,1750,1752,1753,1773,0,2058,2054,1857,1854,0,0,0,1519,1513,1512,1505,1508,1510,1517,0,2245,2245,2250,2249,2255,2260,2273,2275,2275,2275,2280,2284,2287,2293,2301,2304,2295,2267,0,1485,1488,1486,1483,1483,1482,1483,1476,1476,1475,1474,1472,1477,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309,2302,2300,2294,2295,2290,2292,2292,2284,2287,2295,2284,2275,2267,2264,2261,2259,2261,2269,2266,2263,2270,2274,2274,2263,2256,2257,2263,2265,2265,2261,0,0,2256,0,0,2271,0,0,2284,2280,2280,2283,2268,2273,2289,2299,0,0,2286,0,0,2290,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,1577,1581,1576,1578,1581,1574,1570,1568,1563,1577,1583,1574,0,0,1572,1578,1579,1572,0,0,0,0,0,1588,1588,1582,1576,1572,1576,1580,1578,1569,1571,1577,1585,1587,1582,1585,1589,1603,0,2378,2382,2383,2383,2382,2380,2383,2386,2390,2388,2384,2380,2383,2387,2390,2387,2388,2386,2386,2386,2388,2391,2391,2393,2395,2397,2401,2404,2407,2407,2405,2405,2409,2414,2416,2415,2421,2430,2437,2440,2436,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,0,0,0,0,0,0,0,0,2284,2289,2286,0,0,0,0,2344,2344,2346,2384,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198,2208,2210,2210,2205,2198,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1382,1397,1398,1414,1436,1448,1453,1471,1490,1489,1489,1493,1508,1518,1520,1532,1546,1556,1562,1565,1586,1591,1596,1598,1603,1605,1605,1609,1607,1606,1606,1611,1609,1605,1608,1608,1612,1609,1607,1603,1584,0,1396,1388,1397,1420,0,2486,2482,2489,2482,0,0,0,0,1736,1743,1746,1746,1748,1749,1757,1782,0,2055,2035,1858,1857,0,0,0,1519,1518,1515,1511,1513,1520,1524,0,2216,2224,2221,2222,2223,2226,2236,2241,2246,2248,2251,2252,2257,2266,2282,2290,2294,2287,0,1488,1489,1487,1485,1487,1487,1487,1483,1479,0,0,0,0,0,0,0,0,2297,2303,2309,0,2307,2308,2319,2322,2325,2333,2339,2339,2340,2337,2338,2338,2331,2333,2379,2406,2418,2420,2422,2421,2421,2415,2411,2405,2404,2406,2406,2396,2384,2375,2369,2366,2364,2364,2364,2359,2359,2353,2355,2345,2339,2332,2330,2329,2332,2334,2339,2339,2340,2337,2339,2342,2342,2342,2341,2340,2336,2328,2320,2313,2314,2311,2309,2305,2302,2306,2304,2301,2296,2297,2297,2293,2288,2285,2283,2281,2280,2281,2281,2281,2281,2281,2283,2281,2277,2276,2279,2281,2282,2281,2281,2276,2275,2277,2283,2289,2288,2286,2284,2285,2286,2289,2291,2294,2297,2302,2305,2306,2301,2300,2306,2304,2303,2302,2307,2305,2303,2301,2304,2305,2307,2311,2316,2315,2314,2314,2318,2319,2321,2324,2323,2321,2319,2320,2320,2321,2321,2320,2321,2328,2328,2322,2318,2317,2318,2319,2318,2319,2316,2319,2321,2324,2325,2318,2312,2312,2321,2322,2325,2330,2333,2327,2326,2329,2334,2335,2335,2337,2333,2333,2335,2337,2336,2333,2338,2340,2343,2339,2340,2343,2348,2349,2349,2349,2351,2354,2355,2352,2353,2355,2363,2364,2362,2356,2359,2360,2372,2375,2377,0,0,0,2373,2369,2370,0,0,0,0,0,0,1576,1576,1582,1586,1585,1585,1588,1589,1597,0,0,2380,2382,2382,2382,2380,2383,2383,2385,2383,2381,2380,2381,2387,2389,2389,2389,2387,2389,2388,2389,2389,2391,2394,2394,2396,2399,2402,2404,2406,2405,2402,2404,2407,2414,2414,2420,2425,2433,2432,2424,2402,0,0,0,0,0,0,0,0,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764,0,0,0,0,0,0,0,0,0,1407,1383,0,0,0,0,0,0,0,0,2297,0,0,0,0,0,2323,2366,2366,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,2207,2210,2209,2202,2192,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1383,1397,1404,1420,1455,1468,1463,1479,1487,1492,1489,1500,1504,1518,1524,1532,1542,1553,1562,1566,1575,1582,1586,1593,1597,1600,1601,1605,1605,1603,1601,1601,1600,1603,1609,1610,1607,1604,1602,1600,0,1423,1393,1392,1401,1425,2471,2481,2475,2485,2487,0,0,0,0,1738,1745,1750,1749,1749,1749,1756,1781,0,2034,0,1856,1858,0,0,0,1523,1517,1512,1511,1523,1533,1536,0,2194,2202,2213,2210,2210,2203,2213,2218,2228,2226,2229,2229,2235,2247,2266,2283,2296,2305,0,1487,1486,1485,1490,1498,1499,1500,0,0,0,0,0,2279,0,0,0,2326,2349,2349,2340,2393,2391,2401,2388,2387,2395,2396,2387,2379,2383,2386,2392,2393,2386,2392,2406,2417,2422,2423,2423,2421,2420,2419,2418,2415,2411,2410,2408,2402,2389,2377,2370,2369,2369,2369,2369,2361,2360,2352,2355,2350,2347,2341,2339,2334,2335,2334,2341,2341,2345,2344,2344,2345,2343,2343,2340,2340,2339,2337,2330,2323,2320,2319,2319,2314,2312,2312,2309,2303,2299,2300,2302,2298,2297,2294,2291,2290,2289,2289,2288,2288,2288,2288,2288,2284,2284,2286,2290,2288,2289,2291,2292,2287,2287,2289,2295,2297,2297,2295,2291,2293,2293,2297,2300,2303,2304,2306,2309,2310,2308,2307,2310,2310,2310,2310,2312,2310,2310,2308,2311,2312,2315,2316,2320,2322,2325,2322,2323,2321,2323,2327,2325,2326,2323,2326,2326,2329,2328,2330,2330,2334,2332,2331,2329,2328,2328,2329,2328,2328,2324,2326,2327,2330,2331,2327,2324,2324,2329,2328,2331,2334,2338,2336,2337,2339,2343,2342,2342,2342,2342,2344,2346,2346,2346,2346,2349,2352,2352,2350,2351,2354,2357,2356,2356,2361,2364,2368,2366,2363,2362,2366,2370,2369,2368,2367,2370,2373,2377,2379,2379,2377,2377,2381,2382,2384,2384,2387,2388,2388,2385,2376,2362,0,0,1583,1586,1581,1585,1588,1588,1594,1604,2372,2380,2381,2384,2381,2381,2382,2385,2385,2384,2383,2383,2383,2387,2388,2389,2389,2387,2390,2390,2391,2391,2392,2394,2394,2395,2396,2399,2399,2403,2403,2404,2406,2409,2413,2415,2419,2425,2429,2431,2422,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,2284,0,0,0,0,0,0,2316,2367,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,2209,2210,2210,2202,2194,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1396,1407,1410,1418,1446,1462,1462,1471,1482,1483,1496,1502,1512,1524,1531,1537,1544,1560,1565,1567,1572,1578,1584,1589,1594,1596,1595,1596,1595,1598,1598,1599,1594,1595,1601,1604,1603,1599,1600,1598,0,1420,1395,1393,1405,1425,0,2479,2466,2478,2480,0,0,0,0,1736,1742,1745,1745,1749,1750,1757,1775,0,0,0,1851,1855,0,0,0,1538,1529,1521,1516,1525,1532,1537,1552,0,2190,2195,2201,2194,2187,2197,2198,2211,2217,2235,2235,2239,2242,2256,2271,2291,0,1498,1498,1495,1489,1490,1497,1505,1508,0,0,0,0,2366,0,2417,2414,2398,2381,2416,2430,2438,2456,2460,2452,2432,2423,2424,2427,2421,2418,2419,2422,2422,2423,2419,2420,2418,2423,2425,2426,2424,2423,2421,2421,2419,2418,2414,2411,2410,2406,2398,2389,2381,2374,2371,2369,2368,2360,2358,2350,2354,2352,2349,2344,2342,2338,2336,2336,2342,2343,2346,2349,2349,2349,2347,2347,2343,2341,2339,2339,2334,2328,2325,2326,2324,2318,2316,2315,2312,2308,2304,2305,2306,2305,2304,2301,2298,2297,2295,2296,2295,2294,2293,2292,2293,2289,2289,2291,2293,2291,2292,2297,2298,2297,2295,2299,2301,2304,2303,2302,2297,2299,2300,2303,2304,2306,2308,2311,2313,2314,2311,2311,2312,2313,2314,2314,2315,2314,2317,2315,2317,2317,2317,2317,2320,2326,2328,2325,2324,2324,2325,2328,2327,2328,2327,2328,2329,2329,2330,2333,2333,2334,2333,2333,2333,2333,2333,2333,2333,2333,2330,2329,2329,2331,2332,2330,2331,2330,2333,2332,2334,2336,2339,2339,2343,2344,2347,2345,2345,2346,2347,2351,2353,2354,2354,2352,2354,2357,2359,2355,2355,2358,2361,2362,2361,2366,2367,2372,2370,2368,2367,2370,2372,2371,2371,2371,2374,2375,2380,2382,2384,2381,2380,2383,2387,2391,2391,2390,2391,2390,2390,2383,2375,2360,0,0,0,1594,1594,1595,1592,1594,1605,0,2376,2380,2383,2381,2381,2380,2383,2383,2383,2385,2387,2386,2386,2387,2387,2387,2386,2389,2390,2390,2390,2394,2399,2397,2397,2397,2400,2397,2399,2402,2407,2411,2414,2418,2417,2418,2424,2432,2438,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2787,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,2260,2273,0,0,0,0,0,0,0,2323,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2213,2215,2211,2206,2199,2191,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1379,1402,1405,1405,1411,1426,1439,1445,1468,1478,1483,1494,1512,1515,1526,1537,1545,1550,1561,1563,1565,1566,1574,1575,1580,1587,1593,1591,1588,1585,1587,1589,1591,1588,1589,1594,1600,1599,1595,1592,1587,0,1423,1400,1398,1408,1431,0,2464,2457,2459,2452,0,0,0,0,1734,1740,1745,1749,1756,1757,1758,1765,1795,0,0,1847,1852,1877,0,0,1549,1538,1533,1530,1530,1533,1541,0,0,2221,2208,2208,2207,2223,2236,2241,2249,0,0,2280,2279,2257,0,0,0,0,1502,1500,1497,1492,1495,1503,1518,1521,0,0,0,0,2430,2440,2444,2439,2420,2433,2442,2450,2457,2471,2476,2472,2451,2438,2436,2438,2437,2434,2434,2433,2432,2435,2434,2434,2426,2427,2426,2427,2425,2427,2428,2428,2425,2422,2415,2409,2409,2409,2402,2393,2382,2377,2372,2370,2366,2360,2355,2352,2353,2354,2349,2346,2342,2339,2336,2335,2341,2343,2348,2350,2351,2350,2346,2343,2339,2337,2337,2338,2337,2333,2332,2329,2326,2319,2319,2317,2317,2312,2310,2311,2312,2312,2310,2308,2304,2299,2294,2297,2299,2301,2298,2295,2296,2295,2297,2297,2297,2293,2294,2300,2300,2304,2303,2304,2303,2306,2306,2305,2302,2305,2307,2308,2307,2306,2309,2311,2312,2314,2314,2314,2311,2314,2318,2320,2316,2314,2315,2314,2318,2319,2321,2320,2323,2329,2330,2327,2324,2326,2328,2330,2330,2329,2328,2330,2333,2333,2334,2335,2334,2331,2329,2332,2334,2335,2336,2336,2337,2335,2333,2331,2330,2331,2333,2333,2333,2331,2333,2333,2337,2339,2342,2342,2344,2346,2349,2348,2347,2346,2346,2351,2353,2355,2354,2353,2355,2359,2361,2359,2356,2359,2360,2361,2361,2366,2368,2373,2371,2369,2370,2372,2373,2373,2375,2377,2380,2379,2381,2378,2378,2379,2380,2385,2388,2393,2393,2393,2392,2393,2393,2388,2379,2365,0,0,0,0,1604,1596,1593,1595,1603,0,2371,2374,2378,2379,2381,2381,2386,2385,2385,2385,2388,2386,2384,2385,2388,2388,2387,2386,2387,2388,2390,2395,2400,2399,2400,2400,2404,2403,2402,2405,2407,2414,2419,2421,2419,2418,2428,2440,2451,2494,2555,0,0,0,0,0,0,0,0,0,0,2672,2674,2695,2704,0,0,0,0,2724,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,1295,0,0,0,0,0,2255,0,0,0,0,0,0,0,0,0,2346,2307,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,2218,2211,2207,2201,2195,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
