0,0,0,0,0,0,0,0,0,1396,1403,1408,1414,1420,1429,1443,1452,1461,1466,1478,1487,1499,1509,1517,1530,1546,1553,1558,1563,1566,1577,1587,1602,1611,1619,1627,1633,1637,1645,1651,1663,1680,1696,1709,0,0,0,0,0,0,1410,1392,1392,1399,1421,0,1677,1702,1741,1741,1735,1736,1736,1743,1746,1748,1751,1753,1754,1755,1756,1754,0,0,0,0,0,0,0,1443,1457,1455,1454,1453,1458,1463,1466,0,0,2266,2275,2284,2288,2289,2291,2294,2297,2300,2304,2310,2315,2320,2323,2326,2330,2333,2335,2338,2341,2343,2344,0,2347,2351,2354,2358,2358,2359,2359,2359,2359,2362,2368,2372,2367,0,0,1471,1471,1471,1471,1471,0,0,2360,2358,2366,2379,2391,2392,2346,2280,2274,2280,2359,2416,2413,2407,2406,2407,2407,2407,2404,2399,2388,2379,2374,2369,2366,2362,2358,2356,2351,2349,2343,2341,2341,2340,2341,2341,2344,2344,2342,2340,2341,2342,2344,2345,2345,2345,2343,2343,2342,2340,2338,2334,2330,2325,2320,2316,2314,2312,2312,2308,2306,2299,2296,2289,2286,2276,2276,2270,2274,2268,2268,2267,2267,2266,2265,2265,2264,2264,2263,2264,2260,2262,2264,2266,2264,2265,2267,2270,2270,2270,2270,2272,2273,2275,2276,2277,2278,2279,2282,2286,2290,2291,2294,2297,2299,2303,2307,2309,2309,2315,2321,2321,2322,2325,2321,2320,2323,2327,2332,2331,2331,2332,2333,2331,2331,2329,2330,2335,2340,2337,2336,2343,2350,2349,2349,2349,2352,2351,2354,2355,2356,2355,2357,2360,2362,2363,2363,2360,2361,2362,2364,2363,2367,2369,2367,2365,2367,2365,2365,2364,2366,2363,2366,2368,2374,2372,2374,0,0,0,0,2366,2368,2365,0,0,1575,1568,1567,1567,1567,1565,1566,1568,1570,1570,1571,1571,1570,1571,1573,1576,1571,0,0,1559,1558,1561,1561,1564,1563,1552,0,2449,2452,2460,2468,2473,2475,2476,2484,2495,2501,2502,2504,2510,2516,2518,2521,2522,2519,2516,2508,2500,2490,2482,2475,2470,2470,2470,2469,2466,2462,2462,2460,2459,2456,2457,2456,2456,2454,2454,2452,2453,2458,2459,2458,2457,2460,2465,2468,2481,2487,2504,2504,2511,2508,0,0,0,0,1372,1427,1384,1378,1411,1412,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,1413,1458,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,2178,2177,2176,2176,2170,2153,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1384,1387,1402,1406,1418,1431,1438,1436,1451,1468,1484,1484,1492,1501,1516,1529,1536,1541,1543,1555,1562,1569,1580,1588,1604,1609,1618,1622,1633,1643,1649,1655,1669,1676,1692,1705,1722,0,0,0,0,0,1418,1398,1396,1403,1425,0,1675,1718,1739,1742,1738,1740,1739,1748,1747,1747,1748,1753,1753,1755,1756,1754,0,0,0,0,0,0,0,1447,1454,1453,1455,1455,1459,1462,1467,0,0,2266,2273,2280,2285,2288,2292,2295,2297,2300,2305,2311,2315,2320,2324,2328,2330,2332,2333,2336,2340,2343,0,0,2348,2350,2353,2356,2357,2358,2359,2360,2361,2361,2364,2361,2360,0,0,1467,0,0,0,1473,0,0,2355,2358,2365,2378,2392,2394,2346,2282,2277,2283,2359,2411,2409,2407,2410,2411,2409,2408,2404,2399,2384,2375,2369,2369,2369,2366,2362,2359,2355,2351,2344,2341,2340,2341,2340,2342,2344,2343,2342,2341,2342,2342,2344,2346,2346,2345,2344,2341,2341,2339,2336,2333,2329,2326,2321,2316,2313,2309,2309,2307,2306,2300,2295,2291,2288,2282,2280,2274,2275,2271,2271,2271,2271,2271,2267,2267,2267,2267,2266,2265,2262,2265,2266,2269,2269,2270,2272,2272,2273,2273,2276,2277,2278,2278,2280,2283,2284,2287,2290,2292,2294,2295,2299,2302,2303,2307,2311,2315,2316,2320,2324,2325,2323,2324,2324,2323,2328,2332,2338,2336,2338,2339,2341,2341,2338,2334,2336,2341,2347,2345,2345,2347,2352,2353,2352,2353,2353,2354,2357,2359,2356,2356,2359,2364,2368,2369,2370,2364,2367,2365,2366,2366,2370,2371,2369,2369,2370,2371,2371,2370,2371,2369,2371,2370,2374,2373,2378,2378,2380,2375,2376,2376,2376,2372,2365,0,0,1570,1569,1569,1568,1566,1566,1567,1570,1571,1572,1572,1570,1571,1572,1574,0,0,0,1557,1564,1562,1561,1562,1558,0,0,2449,2455,2459,2467,2471,2473,2476,2482,2493,2498,2499,2500,2507,2514,2518,2519,2515,2510,2504,2495,2486,2478,2472,2467,2464,2465,2466,2467,2464,2461,2458,2457,2457,2457,2455,2453,2451,2450,2450,2449,2452,2456,2459,2458,2456,2457,2461,2465,2474,2482,2489,2496,2506,0,0,0,0,0,0,1361,1342,0,1417,1397,1483,1475,0,0,1418,0,0,1535,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,2203,2202,2198,2190,2187,2181,2171,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1365,1393,1402,1402,1416,1437,1445,1437,1448,1471,1477,1488,1500,1507,1511,1530,1534,1538,1537,1551,1563,1578,1586,1594,1604,1608,1618,1622,1634,1642,1652,1663,1674,1687,1691,1706,1716,0,0,0,0,0,1411,1400,1396,1402,1426,0,1692,1720,1742,1742,1739,1742,1741,1747,1746,1745,1745,1751,1752,1754,1754,1753,0,0,0,0,0,0,0,1447,1451,1450,1452,1453,1454,1457,1463,0,0,2264,2269,2278,2284,2288,2290,2295,2298,2303,2307,2312,2315,2321,2323,2324,2326,2329,2331,2335,2339,2343,0,0,0,0,0,2353,2355,2356,2359,2360,2361,2363,2365,2362,2358,0,0,1464,0,0,0,1469,0,0,2350,2354,2364,2380,2396,2400,2344,2276,2273,2281,2359,2408,2409,2411,2415,2416,2411,2407,2400,2396,2386,2378,2370,2369,2368,2366,2364,2362,2358,2354,2347,2347,2344,2341,2337,2339,2341,2343,2342,2343,2342,2343,2344,2346,2347,2346,2344,2341,2338,2335,2332,2330,2327,2323,2316,2312,2310,2308,2310,2307,2305,2299,2293,2290,2288,2282,2279,2273,2276,2274,2273,2273,2272,2271,2268,2268,2268,2268,2269,2267,2265,2265,2268,2269,2269,2269,2271,2271,2273,2274,2276,2276,2276,2277,2279,2281,2285,2289,2293,2294,2296,2296,2298,2300,2301,2306,2311,2315,2317,2319,2323,2323,2321,2320,2320,2323,2327,2333,2334,2332,2332,2335,2339,2339,2336,2336,2339,2343,2344,2344,2345,2348,2353,2353,2350,2350,2350,2352,2355,2357,2354,2355,2361,2365,2370,2369,2369,2362,2363,2360,2363,2367,2372,2371,2367,2368,2368,2368,2370,2371,2375,2374,2373,2368,2370,2370,2375,2375,2379,2379,2380,2377,2376,2371,2368,2356,0,0,1573,1570,1569,1567,1568,1568,1569,1571,1572,1573,1572,1571,1571,1570,0,0,0,0,1564,1563,1558,1560,1560,0,0,2449,2451,2455,2461,2468,2472,2476,2481,2488,2490,2493,2497,2507,2512,2513,2507,2503,2494,2488,2476,2471,2468,2466,2465,2464,2465,2466,2465,2462,2457,2455,2452,2455,2455,2454,2450,2446,2444,2445,2444,2446,2451,2454,2454,2453,2455,2460,2462,2468,2465,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,1391,0,0,1413,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,2209,2209,2205,2201,2196,2188,2176,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1388,1403,1406,1416,1430,1445,1444,1459,1466,1474,1482,1512,1508,1508,1515,1530,1532,1533,1544,1555,1578,1584,1586,1595,1602,1609,1621,1634,1642,1650,1663,1676,1685,1691,1700,0,0,0,0,0,0,1391,1398,1400,1408,1432,0,1700,1725,1745,1738,1737,1739,1743,1747,1747,1745,1747,1752,1753,1754,1753,1753,0,0,0,0,0,0,0,1447,1449,1451,1452,1452,1450,1452,1455,0,0,2264,2269,2278,2283,2288,2290,2295,2298,2303,2306,2310,2315,2321,2325,2325,2327,2329,2331,2335,2338,2343,2346,0,2350,2350,2352,2353,2356,2356,2358,2359,2360,2360,2362,2364,2363,0,0,1462,0,0,0,1467,0,0,2351,2355,2364,2377,2389,2395,2339,2279,2276,2285,2361,2410,2411,2413,2417,2418,2412,2405,2396,2394,2388,2381,2372,2370,2369,2367,2364,2360,2357,2354,2350,2348,2342,2341,2339,2341,2342,2341,2342,2341,2342,2341,2343,2345,2348,2346,2344,2339,2338,2333,2330,2327,2327,2323,2317,2313,2309,2304,2304,2301,2298,2292,2289,2286,2285,2281,2279,2272,2273,2271,2270,2270,2271,2270,2266,2267,2267,2268,2267,2265,2264,2263,2265,2264,2265,2266,2270,2270,2272,2273,2276,2275,2277,2276,2279,2282,2286,2289,2292,2294,2299,2299,2299,2300,2303,2307,2311,2315,2316,2316,2320,2319,2317,2315,2317,2322,2326,2328,2329,2329,2331,2334,2338,2341,2341,2342,2341,2341,2342,2345,2349,2349,2352,2349,2347,2346,2344,2349,2349,2352,2352,2353,2361,2364,2370,2369,2368,2362,2360,2358,2363,2368,2370,2370,2366,2367,2365,2365,2368,2368,2373,2373,2372,2367,2369,2371,2372,2370,2371,2370,2372,2371,2373,2370,2369,2365,2367,0,0,1574,1570,1570,1570,1568,1568,1571,1573,1575,1574,1573,1571,1565,0,2385,2387,0,1561,1561,0,1563,1562,0,0,2444,2448,2452,2459,2466,2470,2474,2477,2484,2485,2489,2495,2504,2507,2503,2496,2490,2483,2475,2464,2458,2457,2460,2464,2465,2464,2462,2460,2458,2453,2451,2452,2453,2452,2450,2446,2441,2439,2440,2442,2445,2450,2452,2451,2449,2451,2456,2462,2464,2460,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,0,0,1380,0,0,0,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,2210,2210,2206,2202,2198,2188,2175,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1453,0,0,0,0,0,0,0,1383,1401,1410,1416,1436,1440,1447,1456,1467,1475,1481,1505,1506,1507,1505,1519,1535,1543,1553,1559,1578,1581,1587,1595,1606,1610,1620,1633,1644,1650,1661,1667,1678,1684,1695,0,0,0,0,0,0,1388,1397,1399,1410,1430,0,1704,1725,1746,1739,1738,1742,1746,1747,1748,1747,1748,1749,1751,1752,1752,1752,0,0,0,0,0,0,0,0,1453,1451,1448,1448,1447,1451,1451,0,0,2267,2271,2279,2282,2287,2290,2296,2299,2305,2308,2311,2314,2319,2323,2325,2326,2329,2333,2338,2339,2343,2346,2350,2353,2353,2354,2354,2357,2358,2359,2360,2360,2361,2360,2363,2364,2367,0,0,0,1465,1467,1466,0,2348,2350,2354,2363,2376,2386,2391,2332,2279,2276,2287,2369,2418,2416,2414,2415,2416,2409,2402,2396,2394,2388,2381,2375,2371,2368,2364,2363,2360,2357,2352,2349,2349,2344,2342,2340,2342,2342,2342,2342,2342,2343,2344,2345,2345,2347,2346,2344,2339,2337,2330,2328,2324,2325,2318,2313,2312,2310,2306,2306,2302,2298,2291,2287,2283,2282,2277,2276,2272,2274,2271,2269,2269,2268,2267,2265,2266,2268,2269,2268,2264,2264,2263,2265,2263,2263,2265,2270,2273,2272,2271,2273,2275,2278,2277,2278,2279,2282,2285,2289,2292,2295,2298,2299,2301,2302,2305,2306,2310,2312,2313,2315,2317,2318,2317,2317,2321,2321,2324,2326,2327,2329,2330,2332,2334,2336,2340,2340,2339,2339,2342,2347,2348,2350,2348,2347,2344,2344,2347,2347,2347,2350,2354,2360,2360,2362,2361,2362,2359,2359,2358,2364,2367,2367,2366,2364,2364,2365,2366,2368,2369,2371,2370,2369,2368,2369,2369,2369,2367,2366,2367,2369,2371,2371,2371,2372,2370,2372,2371,2369,0,0,0,1578,0,0,1572,1576,1579,1577,0,0,0,0,2387,0,0,1558,1558,1562,1566,1564,0,2452,2445,2445,2449,2456,2463,2469,2475,2478,2483,2483,2488,2492,2497,2492,2484,2475,2474,2471,2466,2455,2451,2450,2454,2456,2456,2456,2455,2454,2452,2446,2445,2445,2447,2445,2442,2441,2439,2438,2437,2438,2441,2445,2449,2450,2448,2450,2452,2456,2457,2452,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,1451,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,1398,0,0,0,2431,2448,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,2200,2206,2205,2201,2198,2192,2181,2139,0,0,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1357,1388,1391,1405,1415,1425,1445,1450,1449,1465,1474,1475,1487,1516,1509,1513,1521,1542,1551,1563,1566,1573,1573,1582,1595,1614,1617,1621,1627,1639,1649,1658,1666,1671,1679,1692,0,0,0,0,0,0,1391,1396,1399,1409,1426,0,1705,1722,1743,1740,1739,1740,1747,1749,1751,1749,1750,1751,1752,1754,1754,1755,0,0,0,0,0,0,0,0,1449,1450,1448,1449,1448,1451,1452,0,0,2267,2272,2278,2280,2287,2291,2297,2300,2305,2309,2312,2314,2318,2325,2331,2332,2333,2335,2341,2342,2344,2347,2351,2353,2354,2356,2358,2359,2359,2360,2360,2361,2361,2360,2361,2364,2364,2363,0,0,0,0,0,2355,2352,2351,2350,2356,2366,2376,2383,2340,2285,2282,2294,2372,2418,2416,2414,2413,2410,2406,2402,2403,2399,2389,2378,2373,2369,2367,2365,2365,2364,2359,2354,2350,2347,2344,2343,2344,2343,2343,2340,2342,2341,2344,2344,2347,2346,2345,2343,2342,2339,2339,2332,2329,2323,2322,2315,2313,2314,2313,2309,2306,2301,2296,2290,2286,2283,2280,2276,2275,2272,2272,2270,2267,2266,2264,2263,2264,2265,2266,2267,2266,2263,2263,2262,2264,2261,2261,2263,2268,2271,2270,2270,2271,2274,2278,2280,2282,2282,2281,2284,2287,2291,2293,2295,2299,2301,2303,2302,2302,2305,2310,2312,2313,2313,2315,2318,2318,2319,2316,2319,2323,2329,2330,2332,2331,2332,2333,2335,2336,2337,2338,2341,2341,2342,2345,2348,2348,2345,2344,2345,2347,2347,2352,2352,2355,2358,2360,2360,2360,2359,2360,2358,2363,2364,2362,2361,2361,2362,2364,2364,2366,2367,2367,2366,2365,2367,2369,2369,2368,2367,2365,2364,2366,2371,2372,2371,2372,2371,2372,2370,2371,2367,2366,2366,0,0,0,0,0,2369,2377,2378,2379,2379,2382,2387,2391,0,0,0,0,0,0,0,2438,2439,2445,2450,2455,2457,2465,2471,2475,2479,2481,2482,2482,2481,2479,2470,2466,2465,2464,2460,2449,2446,2445,2448,2448,2448,2447,2448,2450,2450,2444,2440,2439,2440,2439,2436,2438,2439,2438,2437,2438,2441,2444,2448,2450,2448,2449,2449,2452,2453,2453,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,1408,0,0,1496,0,0,1478,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,2435,2452,2456,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184,2200,2208,2206,2199,2196,2191,2183,2148,0,0,0,1998,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1390,1394,1403,1410,1433,1446,1439,1434,1442,1461,1479,1490,1498,1521,1510,1543,1543,1556,1569,1579,1582,1582,1584,1594,1618,1623,1628,1636,1648,1660,1665,1671,1678,1690,1697,1730,0,0,0,0,0,0,1397,1396,1405,1426,0,1696,1709,1734,1741,1741,1743,1749,1755,1751,1749,1748,1749,1750,1752,1752,1753,0,0,0,0,0,0,0,0,1451,1449,1447,1448,1447,1448,1449,0,0,2265,2269,2276,2280,2288,2292,2296,2299,2305,2310,2314,2315,2319,2323,2329,2331,2334,2337,2344,2345,2345,2347,2350,2352,2355,2357,2359,2359,2360,2361,2362,2362,2362,2362,2362,2363,2363,2365,2366,2367,2369,2367,2364,2362,2357,2351,2349,2354,2366,2380,2387,2346,2284,2282,2297,2374,2423,2419,2419,2417,2411,2406,2401,2401,2396,2387,2378,2371,2366,2364,2363,2363,2362,2358,2352,2349,2347,2345,2344,2345,2344,2343,2342,2344,2345,2345,2347,2348,2348,2343,2340,2338,2338,2338,2333,2332,2327,2326,2316,2313,2311,2311,2306,2304,2301,2296,2291,2287,2285,2284,2279,2278,2274,2274,2272,2269,2267,2263,2262,2263,2263,2263,2264,2263,2262,2261,2262,2264,2263,2262,2262,2266,2270,2269,2271,2272,2274,2276,2280,2282,2282,2280,2284,2285,2289,2289,2293,2296,2298,2298,2297,2299,2300,2305,2306,2309,2310,2314,2317,2317,2316,2314,2318,2323,2326,2326,2326,2326,2327,2327,2331,2332,2336,2335,2336,2334,2336,2340,2343,2345,2344,2346,2345,2347,2345,2348,2347,2352,2353,2354,2352,2354,2355,2357,2357,2359,2360,2358,2358,2357,2357,2359,2361,2364,2364,2363,2364,2364,2366,2366,2367,2366,2367,2368,2367,2369,2371,2373,2372,2371,2369,2369,2368,2370,2371,2374,2374,2374,2374,2376,2374,2378,2379,2387,2385,2387,2385,2385,2386,2386,2388,2391,0,0,0,2397,2406,2422,2434,2443,2447,2452,2454,2462,2465,2469,2471,2472,2469,2469,2468,2467,2458,2452,2452,2452,2452,2445,2448,2450,2451,2443,2440,2438,2443,2443,2444,2439,2436,2435,2437,2435,2433,2436,2438,2437,2433,2433,2436,2439,2445,2445,2446,2445,2446,2446,2448,2450,2449,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,1402,0,1355,1339,1328,0,2445,2457,2469,0,0,0,0,0,1316,0,0,0,2358,0,2357,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,2204,2203,2200,2198,2194,2185,2147,0,0,0,1993,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1393,1396,1400,1409,1432,1459,1446,1438,1443,1462,1483,1487,1505,1529,1530,1532,1543,1556,1569,1585,1589,1587,1586,1597,1611,1619,1628,1635,1646,1660,1668,1676,1684,1701,1707,0,0,0,0,0,0,0,1399,1399,1409,1433,0,1682,1699,1730,1739,1742,1743,1745,1748,1745,1748,1750,1752,1752,1754,1756,1755,0,0,0,0,0,0,0,1451,1449,1448,1449,1449,1450,1451,1452,0,0,2265,2273,2277,2282,2286,2291,2295,2299,2304,2307,2311,2314,2318,2324,2330,2335,2335,2337,2341,2344,2345,2346,2348,2350,2353,2356,2360,2361,2360,2360,2360,2361,2362,2363,2364,2365,2365,2367,2369,2369,2368,2364,2364,2367,2365,2359,2350,2355,2365,2379,2382,2337,2285,2283,2301,2380,2425,2421,2423,2421,2415,2406,2402,2402,2400,2392,2382,2372,2365,2364,2363,2364,2361,2359,2355,2350,2345,2343,2342,2342,2340,2343,2342,2344,2345,2345,2348,2347,2348,2342,2338,2335,2336,2337,2335,2332,2328,2326,2322,2317,2314,2311,2307,2302,2298,2295,2292,2289,2287,2285,2281,2278,2273,2272,2272,2271,2266,2262,2261,2262,2262,2261,2261,2260,2261,2262,2263,2267,2265,2264,2260,2263,2265,2265,2269,2271,2274,2273,2277,2278,2279,2278,2284,2285,2288,2290,2292,2295,2295,2298,2297,2298,2298,2302,2305,2307,2307,2309,2312,2315,2316,2315,2317,2320,2322,2322,2323,2325,2327,2329,2328,2328,2330,2332,2333,2331,2333,2338,2341,2343,2342,2344,2344,2348,2347,2348,2344,2347,2348,2351,2351,2353,2353,2354,2353,2355,2357,2355,2355,2354,2354,2354,2356,2358,2360,2359,2361,2361,2365,2364,2368,2368,2370,2369,2368,2368,2372,2374,2372,2368,2367,2367,2368,2369,2371,2374,2376,2377,2374,2375,2376,2380,2381,2388,2388,2389,2387,2388,2386,2387,2389,2393,2396,2397,2397,2401,2405,2414,2422,2434,2440,2446,2450,2456,2456,2459,2461,2461,2455,2455,2452,2452,2447,2445,2446,2445,2446,2443,2446,2449,2447,2439,2435,2433,2437,2438,2441,2438,2435,2434,2432,2430,2428,2430,2433,2433,2433,2430,2429,2430,2436,2437,2439,2439,2444,2447,2449,2450,2449,2452,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,0,1399,0,0,0,0,2462,2465,2471,0,0,0,0,0,0,0,0,0,0,2346,2361,0,2351,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,2202,2202,2202,2202,2201,2193,2181,2144,0,0,0,1992,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1379,1394,1402,1406,1407,1431,1446,1475,1456,1455,1462,1476,1491,1493,1519,1537,1531,1539,1553,1559,1575,1584,1592,1600,1600,1602,1612,1633,1638,1643,1656,1664,1671,1689,1715,1722,0,0,0,0,0,0,1388,1397,1400,1409,1433,0,1683,1702,1730,1744,1746,1744,1746,1742,1738,1743,1749,1752,1751,1753,1757,1757,0,0,0,0,0,0,0,1447,1450,1447,1448,1447,1448,1448,1450,0,0,2271,2278,2281,2282,2283,2289,2295,2299,2303,2307,2311,2313,2316,2323,2329,2334,2335,2337,2340,2343,2344,2345,2348,2351,2354,2358,2361,2362,2361,2360,2361,2361,2363,2364,2366,2366,2366,2367,2371,2372,2370,2362,2359,2362,2364,2363,2357,2361,2372,2386,2385,2335,2289,2286,2305,2381,2428,2423,2425,2422,2417,2407,2401,2400,2395,2391,2382,2374,2365,2362,2359,2359,2356,2357,2352,2347,2342,2339,2338,2337,2339,2343,2344,2344,2346,2346,2349,2347,2349,2344,2340,2334,2334,2334,2333,2330,2329,2330,2326,2320,2313,2310,2305,2300,2295,2293,2291,2290,2286,2287,2282,2278,2272,2273,2273,2272,2267,2265,2264,2263,2263,2262,2263,2261,2262,2261,2264,2266,2265,2265,2263,2265,2266,2264,2267,2269,2275,2275,2275,2274,2277,2279,2284,2286,2289,2290,2291,2294,2294,2297,2299,2301,2300,2301,2301,2303,2305,2306,2307,2311,2312,2316,2316,2319,2320,2320,2321,2325,2327,2329,2327,2325,2326,2328,2330,2331,2331,2335,2338,2341,2340,2340,2341,2342,2342,2344,2345,2347,2345,2346,2345,2349,2352,2354,2354,2354,2356,2353,2354,2352,2353,2354,2357,2358,2359,2359,2362,2362,2364,2363,2367,2367,2368,2368,2368,2367,2370,2372,2371,2367,2366,2366,2368,2368,2371,2373,2375,2374,2372,2376,2379,2382,2384,2387,2387,2388,2388,2389,2387,2387,2388,2391,2393,2395,2398,2402,2407,2410,2415,2421,2430,2441,2446,2449,2448,2451,2453,2453,2449,2445,2442,2442,2439,2437,2438,2439,2442,2442,2443,2444,2441,2436,2432,2431,2433,2435,2437,2435,2431,2430,2427,2425,2422,2423,2426,2428,2429,2426,2423,2423,2430,2431,2433,2431,2439,2442,2443,2446,2450,2456,2454,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,1495,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,1429,1412,0,0,0,0,2457,2461,2482,0,0,0,0,0,0,0,0,0,0,2344,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,2196,2197,2198,2200,2197,2192,2180,2144,0,0,0,1993,1984,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1390,1402,1409,1410,1414,1435,1455,1478,1450,1453,1485,1496,1501,1517,1530,1537,1544,1556,1561,1566,1571,1579,1593,1602,1598,1604,1633,1636,1635,1647,1659,1671,1687,1714,1732,0,0,0,0,0,0,1403,1397,1399,1410,1433,0,1695,1711,1739,1746,1747,1742,1745,1739,1735,1740,1747,1752,1752,1755,1758,1759,0,0,0,2031,0,0,0,1442,1442,1443,1446,1447,1450,1452,1454,0,0,2277,2285,2284,2285,2284,2290,2296,2301,2305,2307,2309,2311,2314,2323,2328,2334,2334,2337,2339,2343,2344,2346,2348,2351,2354,2356,2358,2360,2361,2361,2362,2363,2364,2364,2365,2366,2366,2368,2370,2369,2367,2360,2356,2358,2361,2365,2362,2365,2373,2382,2382,2337,2290,2285,2302,2374,2425,2422,2423,2421,2417,2411,2404,2405,2398,2395,2385,2376,2366,2363,2362,2361,2358,2358,2355,2350,2344,2340,2337,2336,2337,2340,2342,2344,2346,2347,2349,2347,2347,2345,2342,2337,2335,2333,2332,2326,2325,2325,2325,2320,2316,2314,2311,2303,2295,2294,2294,2292,2285,2282,2277,2273,2271,2271,2271,2268,2265,2265,2265,2264,2263,2263,2263,2261,2261,2262,2263,2266,2265,2265,2263,2265,2266,2263,2265,2267,2273,2274,2273,2273,2276,2280,2283,2285,2288,2288,2287,2292,2293,2298,2298,2299,2299,2297,2301,2302,2305,2305,2306,2309,2310,2314,2313,2317,2318,2319,2320,2322,2327,2329,2327,2323,2323,2324,2327,2328,2333,2337,2341,2341,2338,2337,2338,2340,2341,2343,2344,2345,2344,2342,2341,2345,2349,2349,2349,2351,2353,2350,2351,2352,2356,2356,2357,2359,2361,2362,2362,2360,2360,2359,2362,2362,2367,2369,2370,2369,2372,2370,2366,2363,2362,2363,2366,2368,2370,2370,2374,2373,2372,2375,2380,2382,2382,2383,2385,2386,2389,2389,2388,2387,2389,2391,2393,2396,2399,2402,2406,2407,2409,2410,2418,2426,2434,2439,2441,2444,2445,2446,2443,2440,2438,2437,2434,2435,2436,2438,2439,2438,2434,2432,2430,2432,2429,2430,2430,2431,2434,2433,2431,2429,2425,2422,2417,2418,2420,2425,2428,2427,2421,2419,2424,2429,2431,2432,2439,2442,2444,2444,2448,2453,2450,2449,2427,0,0,0,0,0,0,0,0,1426,0,1382,1357,0,0,0,0,0,0,0,0,0,0,1420,1466,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,1433,1382,1399,0,0,0,2455,2463,2493,0,0,0,0,0,1306,0,0,0,0,2356,2324,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,2194,2198,2198,2202,2194,2190,2179,2150,0,0,0,1994,1987,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
